Method,Space Utilization,Occupancy,Decision Time,Local Stability,Static Stability,Trajectory Length,Collapsed Placement,Dangerous Operation
AR2L,0.24,0.918,1.487,0.294,0.464,2.109,0.538,0.066
CDRL,0.208,0.931,0.267,0.082,0.46,2.347,0.256,0.055
DBL,0.183,0.968,0.503,0.051,0.451,2.206,0.478,0.046
HeightmapMin,0.143,0.98,0.317,0.252,0.46,2.221,0.651,0.031
TAPNet++,0.141,0.976,0.553,0.073,0.444,2.115,0.544,0.132
PCT,0.126,0.964,0.042,0.192,0.472,1.989,0.452,0.01
MACS,0.125,0.885,2.577,0.455,0.451,2.378,0.499,0.006
SDFPack,0.1,0.94,8.067,0.362,0.416,2.148,0.766,0.191
OnlineBPH,0.097,0.981,0.002,0.029,0.476,2.232,0.552,0.033
LSAH,0.091,0.967,0.002,0.154,0.464,2.231,0.652,0.036
PackE,0.078,0.918,0.498,0.002,0.478,2.495,0.408,0.007
BR,0.067,0.942,0.004,0.396,0.458,2.212,0.815,0.057
